Date,minor,Open,High,Low,Close,Adj Close,Volume
2010-06-03,AAPL,37.882858,37.935715,37.201427,263.119995,33.949577,162526700.0
2010-06-03,AMZN,126.25,129.149994,124.849998,128.759995,128.759995,5276900.0
2010-06-03,GOOGL,247.802795,254.254257,247.597595,505.600006,253.053055,7294000.0
2010-06-03,IBM,127.75,128.220001,126.459999,127.959999,107.612701,6645300.0
2010-06-03,MSFT,26.549999,26.93,26.41,26.860001,22.255054,67837000.0
2010-06-04,AAPL,36.887142,37.414288,36.375713,255.960007,33.025745,189576100.0
2010-06-04,AMZN,126.330002,128.199997,122.18,122.769997,122.769997,5497700.0
2010-06-04,GOOGL,250.110107,254.879883,248.598602,498.720001,249.609604,7832700.0
2010-06-04,IBM,126.370003,127.099998,124.669998,125.279999,105.358856,9669200.0
2010-06-04,MSFT,26.1,26.57,25.620001,25.790001,21.368494,89832200.0
2010-06-07,AAPL,36.898571,37.021427,35.792858,250.940002,32.378029,221735500.0
2010-06-07,AMZN,125.839996,126.610001,121.669998,122.010002,122.010002,6566400.0
2010-06-07,GOOGL,249.779785,250.705704,241.816818,485.52002,243.003006,7258100.0
2010-06-07,IBM,125.57,125.860001,124.129997,124.129997,104.391708,6951400.0
2010-06-07,MSFT,25.82,25.83,25.24,25.290001,20.954216,80456200.0
2010-06-08,AAPL,36.177143,36.257141,35.092857,249.330002,32.170303,250192600.0
2010-06-08,AMZN,122.0,122.0,115.800003,118.839996,118.839996,11484400.0
2010-06-08,GOOGL,244.169174,244.664658,239.009003,484.779999,242.632629,5364800.0
2010-06-08,IBM,124.260002,124.459999,122.82,123.720001,104.046913,8399200.0
2010-06-08,MSFT,25.25,25.26,24.65,25.110001,20.805082,87355000.0
2010-06-09,AAPL,35.924286,35.985714,34.64143,243.200012,31.379364,213657500.0
2010-06-09,AMZN,120.309998,121.470001,117.360001,117.910004,117.910004,7369200.0
2010-06-09,GOOGL,243.853851,244.684677,236.236237,474.02002,237.247253,5452500.0
2010-06-09,IBM,124.830002,125.839996,123.580002,123.900002,104.198318,7795500.0
2010-06-09,MSFT,25.219999,25.52,24.75,24.790001,20.539944,87794000.0
2010-06-10,AAPL,34.977142,35.854286,34.599998,250.51001,32.322556,194089000.0
2010-06-10,AMZN,120.0,123.5,119.199997,123.209999,123.209999,6061800.0
2010-06-10,GOOGL,240.42543,244.494492,238.158157,487.01001,243.748749,5150600.0
2010-06-10,IBM,125.989998,128.220001,125.800003,127.68,107.377213,7479700.0
2010-06-10,MSFT,25.129999,25.15,24.780001,25.0,20.71394,78930900.0
2010-06-11,AAPL,35.46143,36.265713,35.33857,253.509995,32.709625,136439800.0
2010-06-11,AMZN,121.389999,123.529999,120.290001,123.029999,123.029999,4204600.0
2010-06-11,GOOGL,241.491486,244.599594,241.051056,488.5,244.494492,3559800.0
2010-06-11,IBM,126.730003,128.800003,126.440002,128.449997,108.024796,5820200.0
2010-06-11,MSFT,25.040001,25.719999,24.77,25.66,21.260786,68057700.0
2010-06-14,AAPL,36.565716,37.021427,36.287144,254.279999,32.808987,150740100.0
2010-06-14,AMZN,124.239998,125.699997,123.5,123.830002,123.830002,3923000.0
2010-06-14,GOOGL,247.487488,247.497498,241.836838,483.190002,241.836838,4076700.0
2010-06-14,IBM,128.5,129.970001,128.490005,128.5,108.066849,6753000.0
2010-06-14,MSFT,25.860001,25.959999,25.469999,25.5,21.12822,50972400.0
2010-06-15,AAPL,36.52,37.121429,36.5,259.690002,33.507027,146268500.0
2010-06-15,AMZN,123.199997,126.919998,122.5,126.839996,126.839996,4541000.0
2010-06-15,GOOGL,241.781784,250.450455,241.331329,497.990021,249.244247,8510600.0
2010-06-15,IBM,128.929993,129.949997,128.369995,129.789993,109.151703,6652500.0
2010-06-15,MSFT,25.75,26.65,25.74,26.58,22.023067,81641500.0
2010-06-16,AAPL,37.299999,38.25,37.232857,267.25,34.482452,195919500.0
2010-06-16,AMZN,125.389999,127.980003,125.360001,126.900002,126.900002,3964300.0
2010-06-16,GOOGL,248.333328,252.252258,248.303299,501.269989,250.88588,4574000.0
2010-06-16,IBM,128.339996,130.679993,128.339996,130.350006,109.622681,6401000.0
2010-06-16,MSFT,26.469999,26.58,26.23,26.32,21.807634,48698000.0
2010-06-17,AAPL,38.657143,38.985714,38.5,271.869995,35.078571,218213800.0
2010-06-17,AMZN,126.739998,127.800003,124.690002,125.889999,125.889999,3479000.0
2010-06-17,GOOGL,251.976974,253.188187,248.593597,500.079987,250.290283,3950600.0
2010-06-17,IBM,130.070007,131.029999,129.860001,130.979996,110.152489,5571000.0
2010-06-17,MSFT,26.559999,26.67,26.040001,26.370001,21.849058,47995500.0
2010-06-18,AAPL,38.892857,39.285713,38.774284,274.070007,35.362431,196155400.0
2010-06-18,AMZN,126.480003,127.480003,125.07,125.830002,125.830002,3836000.0
2010-06-18,GOOGL,251.5065,251.986984,249.314316,500.029999,250.265259,5740000.0
2010-06-18,IBM,131.020004,131.25,130.130005,130.149994,109.454445,9581400.0
2010-06-18,MSFT,26.370001,26.530001,26.17,26.440001,21.907059,52075600.0
2010-06-21,AAPL,39.669998,39.85857,38.389999,270.170013,34.859222,194122600.0
2010-06-21,AMZN,126.790001,127.480003,121.410004,122.550003,122.550003,5327700.0
2010-06-21,GOOGL,250.200195,250.735733,242.687683,488.559998,244.524521,5961000.0
2010-06-21,IBM,131.419998,131.940002,130.220001,130.649994,109.874969,6857800.0
2010-06-21,MSFT,26.780001,26.889999,25.889999,25.950001,21.501064,54625300.0
2010-06-22,AAPL,38.880001,39.424286,38.785713,273.850006,35.334034,179315500.0
2010-06-22,AMZN,122.650002,125.230003,121.550003,122.309998,122.309998,6207200.0
2010-06-22,GOOGL,245.19519,248.548553,243.108109,486.25,243.368362,4434900.0
2010-06-22,IBM,130.369995,131.470001,129.070007,129.300003,108.739616,6030200.0
2010-06-22,MSFT,26.16,26.450001,25.76,25.77,21.351927,55985400.0
2010-06-23,AAPL,39.225716,39.237144,38.271427,270.970001,34.96244,192114300.0
2010-06-23,AMZN,122.110001,123.220001,120.040001,121.449997,121.449997,5455100.0
2010-06-23,GOOGL,243.68869,243.68869,239.319321,482.050018,241.266266,4054100.0
2010-06-23,IBM,129.25,131.470001,129.089996,130.110001,109.420853,6855800.0
2010-06-23,MSFT,25.780001,25.780001,25.219999,25.309999,20.970791,61466200.0
2010-06-24,AAPL,38.714287,39.028572,38.299999,269.0,34.708256,178569300.0
2010-06-24,AMZN,120.610001,120.849998,116.800003,118.330002,118.330002,7771100.0
2010-06-24,GOOGL,240.070068,241.616623,236.866867,475.100006,237.787781,3783400.0
2010-06-24,IBM,129.570007,129.729996,127.699997,128.190002,107.806137,5565500.0
2010-06-24,MSFT,25.459999,25.719999,24.93,25.0,20.71394,85243400.0
2010-06-25,AAPL,38.580002,38.610001,37.972858,266.699982,34.411499,137485600.0
2010-06-25,AMZN,118.139999,121.760002,117.629997,121.0,121.0,5769700.0
2010-06-25,GOOGL,238.768768,239.064072,235.515518,472.680023,236.576584,4485900.0
2010-06-25,IBM,128.339996,129.100006,127.120003,127.120003,106.906273,10420400.0
2010-06-25,MSFT,25.049999,25.110001,24.309999,24.530001,20.324518,156256700.0
2010-06-28,AAPL,38.132858,38.535713,37.78857,268.299988,34.617943,146237000.0
2010-06-28,AMZN,118.849998,120.040001,117.099998,117.800003,117.800003,5612200.0
2010-06-28,GOOGL,236.531525,239.014008,234.739746,472.080017,236.276276,3521000.0
2010-06-28,IBM,127.650002,129.470001,127.220001,128.979996,108.470512,6335100.0
2010-06-28,MSFT,24.51,24.610001,24.120001,24.309999,20.142233,73784800.0
2010-06-29,AAPL,37.73143,37.77,36.328571,256.170013,33.052849,283336200.0
2010-06-29,AMZN,116.260002,116.480003,106.010002,108.610001,108.610001,12866300.0
2010-06-29,GOOGL,231.95195,232.507507,225.785782,454.26001,227.357361,6997100.0
2010-06-29,IBM,127.349998,128.399994,124.120003,125.089996,105.199074,9376200.0
2010-06-29,MSFT,24.129999,24.200001,23.110001,23.309999,19.313673,119882100.0
2010-06-30,AAPL,36.672855,36.852856,35.715714,251.529999,32.454166,184863000.0
2010-06-30,AMZN,108.580002,112.68,108.110001,109.260002,109.260002,9740700.0
2010-06-30,GOOGL,227.707703,229.14415,222.582581,444.949982,222.697693,7199100.0
2010-06-30,IBM,124.830002,125.220001,123.0,123.480003,103.845085,8018000.0
2010-06-30,MSFT,23.299999,23.68,22.950001,23.01,19.065109,81050500.0
2010-07-01,AAPL,36.328571,36.400002,34.745716,248.479996,32.060627,255724000.0
2010-07-01,AMZN,108.900002,111.690002,106.699997,110.959999,110.959999,8529800.0
2010-07-01,GOOGL,222.867874,224.424423,217.032028,439.490021,219.964966,7020100.0
2010-07-01,IBM,123.550003,124.209999,121.610001,122.57,103.079773,9742100.0
2010-07-01,MSFT,23.09,23.32,22.73,23.16,19.189392,92239400.0
2010-07-02,AAPL,35.784286,35.847141,34.742859,246.939987,31.861917,173460700.0
2010-07-02,AMZN,110.919998,111.290001,108.559998,109.139999,109.139999,4477100.0
2010-07-02,GOOGL,221.031036,221.361359,218.218216,436.550018,218.4935,3868100.0
2010-07-02,IBM,123.290001,123.290001,120.610001,121.860001,102.482689,6454500.0
2010-07-02,MSFT,23.360001,23.48,23.049999,23.27,19.280531,62485100.0
2010-07-06,AAPL,35.857143,36.114285,35.165714,248.62999,32.079987,153808900.0
2010-07-06,AMZN,110.650002,112.529999,109.0,110.059998,110.059998,5219300.0
2010-07-06,GOOGL,222.222229,224.059052,217.032028,436.070007,218.25325,5115000.0
2010-07-06,IBM,123.580002,124.629997,122.169998,123.459999,103.828255,6348700.0
2010-07-06,MSFT,23.700001,24.09,23.58,23.82,19.73624,73592000.0
2010-07-07,AAPL,35.784286,36.967144,35.67857,258.670013,33.375423,163639000.0
2010-07-07,AMZN,109.839996,113.629997,109.809998,113.43,113.43,4941000.0
2010-07-07,GOOGL,219.374374,225.870865,217.907913,450.200012,225.325333,6253100.0
2010-07-07,IBM,123.470001,127.120003,123.470001,127.0,106.805367,7090300.0
2010-07-07,MSFT,23.82,24.32,23.610001,24.299999,20.133945,79965300.0
2010-07-08,AAPL,37.497143,37.557144,36.412857,258.089996,33.300571,184536100.0
2010-07-08,AMZN,115.019997,117.480003,114.07,116.220001,116.220001,6775000.0
2010-07-08,GOOGL,227.001999,228.89389,225.055054,456.560028,228.508514,5332400.0
2010-07-08,IBM,127.370003,128.149994,126.739998,127.970001,107.621101,5439300.0
2010-07-08,MSFT,24.6,24.620001,23.969999,24.41,20.22509,50758100.0
2010-07-09,AAPL,36.69857,37.128571,36.451427,259.619995,33.49799,108330600.0
2010-07-09,AMZN,116.550003,117.400002,114.650002,117.260002,117.260002,4065100.0
2010-07-09,GOOGL,236.216217,236.866867,231.621628,467.48999,233.978973,8654300.0
2010-07-09,IBM,127.900002,128.199997,127.290001,127.959999,107.612701,3898000.0
2010-07-09,MSFT,24.33,24.41,24.15,24.27,20.109085,53806100.0
2010-07-12,AAPL,36.932858,37.407143,36.408573,257.290009,33.197357,140719600.0
2010-07-12,AMZN,117.809998,119.699997,117.32,119.510002,119.510002,4783600.0
2010-07-12,GOOGL,236.421417,239.959961,235.775772,475.830017,238.153152,6662100.0
2010-07-12,IBM,127.370003,128.830002,127.160004,128.669998,108.209808,4206900.0
2010-07-12,MSFT,24.43,24.889999,24.42,24.83,20.573082,49854200.0
2010-07-13,AAPL,36.617142,36.628571,35.204285,251.799988,32.488995,297731000.0
2010-07-13,AMZN,120.690002,124.879997,120.300003,123.650002,123.650002,7091100.0
2010-07-13,GOOGL,241.366364,246.741745,240.380386,489.200012,244.844849,7944600.0
2010-07-13,IBM,128.970001,130.979996,128.690002,130.479996,109.73201,6687700.0
2010-07-13,MSFT,25.139999,25.299999,24.9,25.129999,20.821648,61928700.0
2010-07-14,AAPL,35.625713,36.542858,35.57143,252.730011,32.608997,203011900.0
2010-07-14,AMZN,123.029999,123.75,121.470001,123.300003,123.300003,5257000.0
2010-07-14,GOOGL,245.185181,247.162155,243.47348,491.339996,245.915909,6229700.0
2010-07-14,IBM,129.320007,131.600006,129.139999,130.720001,109.93383,6607200.0
2010-07-14,MSFT,25.5,25.610001,25.120001,25.440001,21.078503,72808100.0
2010-07-15,AAPL,35.46143,36.709999,35.328571,251.449997,32.443844,206216500.0
2010-07-15,AMZN,120.129997,122.480003,119.260002,122.059998,122.059998,6047700.0
2010-07-15,GOOGL,246.111115,247.597595,241.581589,494.02002,247.257263,9706600.0
2010-07-15,IBM,129.869995,130.919998,129.550003,130.720001,109.93383,6186800.0
2010-07-15,MSFT,25.5,25.59,24.98,25.51,21.136501,56934700.0
2010-07-16,AAPL,36.168571,36.424286,35.487144,249.900009,32.243847,259964600.0
2010-07-16,AMZN,121.279999,121.919998,118.010002,118.489998,118.489998,6227900.0
2010-07-16,GOOGL,234.7948,235.515518,229.98999,459.610016,230.035034,15633900.0
2010-07-16,IBM,129.960007,130.149994,127.849998,128.029999,107.671577,7002900.0
2010-07-16,MSFT,25.51,25.639999,24.879999,24.889999,20.622799,65064800.0
2010-07-19,AAPL,35.697144,35.697144,34.228573,245.580017,31.686455,256119500.0
2010-07-19,AMZN,118.379997,120.739998,117.0,119.940002,119.940002,5030900.0
2010-07-19,GOOGL,230.735733,235.060059,228.988983,466.179993,233.323318,9091400.0
2010-07-19,IBM,128.669998,130.380005,128.369995,129.789993,109.151703,8388600.0
2010-07-19,MSFT,24.959999,25.299999,24.91,25.23,20.904503,38181800.0
2010-07-20,AAPL,34.700001,36.128571,34.287144,251.890015,32.500607,268737700.0
2010-07-20,AMZN,120.610001,120.709999,117.510002,120.099998,120.099998,6785000.0
2010-07-20,GOOGL,230.745743,241.73674,230.530533,481.590027,241.036041,8100800.0
2010-07-20,IBM,122.970001,126.559998,122.93,126.550003,106.426933,16337400.0
2010-07-20,MSFT,24.860001,25.48,24.700001,25.48,21.111647,45530700.0
2010-07-21,AAPL,37.869999,37.878571,36.285713,254.23999,32.803818,296417800.0
2010-07-21,AMZN,120.620003,121.25,117.260002,117.43,117.43,5011700.0
2010-07-21,GOOGL,242.242249,243.093094,237.952957,477.5,238.988983,6552600.0
2010-07-21,IBM,126.440002,126.5,124.620003,125.269997,105.350433,8615500.0
2010-07-21,MSFT,25.6,25.65,24.98,25.120001,20.81337,73297300.0
2010-07-22,AAPL,36.811428,37.142857,36.472858,259.019989,33.420574,161329700.0
2010-07-22,AMZN,118.709999,120.870003,118.019997,120.07,120.07,15003400.0
2010-07-22,GOOGL,241.856857,244.734741,241.481476,484.809998,242.647644,4291100.0
2010-07-22,IBM,126.32,127.779999,126.050003,127.470001,107.20063,6909000.0
2010-07-22,MSFT,25.51,25.99,25.469999,25.84,21.409927,73016400.0
2010-07-23,AAPL,36.727142,37.197144,36.611427,259.940002,33.539276,133347200.0
2010-07-23,AMZN,105.93,119.279999,105.800003,118.870003,118.870003,42421100.0
2010-07-23,GOOGL,240.625626,245.540543,240.245239,490.059998,245.275269,4524200.0
2010-07-23,IBM,127.300003,128.800003,127.0,128.380005,107.965919,5078000.0
2010-07-23,MSFT,25.84,26.02,25.25,25.809999,21.385069,108520100.0
2010-07-26,AAPL,37.142857,37.157143,36.815716,259.279999,33.454121,105137900.0
2010-07-26,AMZN,118.260002,118.599998,114.879997,118.400002,118.400002,11137800.0
2010-07-26,GOOGL,244.789795,245.620621,242.682678,488.970032,244.729736,3986400.0
2010-07-26,IBM,128.179993,128.429993,127.139999,128.410004,107.991158,5174900.0
2010-07-26,MSFT,25.860001,26.200001,25.799999,26.1,21.625351,67249900.0
2010-07-27,AAPL,37.267143,37.828571,37.185715,264.080017,34.073456,146192900.0
2010-07-27,AMZN,118.43,118.5,115.07,117.129997,117.129997,7796100.0
2010-07-27,GOOGL,245.535538,248.998993,245.330338,492.630005,246.561554,4897400.0
2010-07-27,IBM,128.779999,129.169998,127.889999,128.630005,108.176163,4648200.0
2010-07-27,MSFT,26.139999,26.24,25.959999,26.16,21.675064,60672100.0
2010-07-28,AAPL,37.667141,37.998573,37.17857,260.959991,33.670876,129996300.0
2010-07-28,AMZN,117.0,118.199997,116.400002,117.129997,117.129997,5472300.0
2010-07-28,GOOGL,247.717712,247.872879,241.576584,484.350006,242.417419,4987000.0
2010-07-28,IBM,128.669998,129.350006,127.879997,128.429993,108.007996,4248800.0
2010-07-28,MSFT,26.07,26.190001,25.83,25.950001,21.501064,69704800.0
2010-07-29,AAPL,37.244286,37.521427,36.585712,258.109985,33.303162,160951700.0
2010-07-29,AMZN,117.989998,118.870003,115.519997,116.860001,116.860001,6175800.0
2010-07-29,GOOGL,243.218216,244.684677,239.904907,484.98999,242.737732,5345600.0
2010-07-29,IBM,129.059998,129.5,127.139999,128.020004,107.663162,8994200.0
2010-07-29,MSFT,26.129999,26.41,25.6,26.030001,21.567354,69446200.0
2010-07-30,AAPL,36.555714,37.099998,36.414288,257.25,33.192192,112052500.0
2010-07-30,AMZN,115.529999,118.739998,114.510002,117.889999,117.889999,7077500.0
2010-07-30,GOOGL,240.065063,243.92392,239.809814,484.850006,242.667664,4283900.0
2010-07-30,IBM,127.43,128.979996,127.040001,128.399994,107.982742,6021000.0
2010-07-30,MSFT,25.75,25.84,25.35,25.809999,21.385069,83534800.0
2010-08-02,AAPL,37.205715,37.512856,37.08857,261.850006,33.785721,107013900.0
2010-08-02,AMZN,119.150002,120.379997,117.57,120.07,120.07,5443700.0
2010-08-02,GOOGL,244.739746,246.886887,243.713715,490.410004,245.450455,3713600.0
2010-08-02,IBM,129.25,131.199997,129.25,130.759995,109.967468,6437500.0
2010-08-02,MSFT,25.99,26.379999,25.75,26.33,21.815922,55044600.0
2010-08-03,AAPL,37.287144,37.60857,37.060001,261.929993,33.796047,104413400.0
2010-08-03,AMZN,120.0,122.870003,119.68,122.419998,122.419998,5953800.0
2010-08-03,GOOGL,245.495499,246.476471,243.623627,489.829987,245.160156,3600900.0
2010-08-03,IBM,130.029999,131.039993,129.330002,130.369995,109.639481,5091800.0
2010-08-03,MSFT,26.200001,26.35,25.969999,26.16,21.675064,56877700.0
2010-08-04,AAPL,37.548573,37.754284,37.187141,262.980011,33.931522,105093800.0
2010-08-04,AMZN,123.059998,128.470001,123.0,127.580002,127.580002,9270800.0
2010-08-04,GOOGL,246.336334,253.753754,245.770767,506.320007,253.413406,7617300.0
2010-08-04,IBM,130.460007,131.5,129.850006,131.270004,110.396362,4567500.0
2010-08-04,MSFT,26.15,26.24,25.440001,25.73,21.318783,78531900.0
2010-08-05,AAPL,37.389999,37.597141,37.221428,261.700012,33.766369,72274300.0
2010-08-05,AMZN,126.769997,128.0,125.82,127.830002,127.830002,4282300.0
2010-08-05,GOOGL,253.198196,254.55455,252.032028,508.100006,254.304306,4835900.0
2010-08-05,IBM,130.729996,131.979996,130.529999,131.830002,110.867325,4520600.0
2010-08-05,MSFT,25.49,25.58,25.209999,25.370001,21.0205,64922100.0
2010-08-06,AAPL,37.111427,37.355713,36.804287,260.090027,33.558636,111224400.0
2010-08-06,AMZN,126.720001,128.399994,125.900002,128.320007,128.320007,5065200.0
2010-08-06,GOOGL,252.952957,253.123123,248.27327,500.220032,250.360367,6632300.0
2010-08-06,IBM,130.410004,130.479996,128.759995,130.139999,109.98838,6136200.0
2010-08-06,MSFT,25.18,25.559999,25.02,25.549999,21.169647,55982100.0
2010-08-09,AAPL,37.354286,37.450001,37.081429,261.75,33.77282,75782000.0
2010-08-09,AMZN,128.460007,129.929993,127.849998,128.830002,128.830002,5085800.0
2010-08-09,GOOGL,251.376373,253.003006,250.930923,505.350006,252.927933,3740600.0
2010-08-09,IBM,130.789993,132.339996,130.399994,132.0,111.560356,6131700.0
2010-08-09,MSFT,25.549999,25.73,25.370001,25.610001,21.219355,57096500.0
2010-08-10,AAPL,37.121429,37.207142,36.792858,259.410004,33.470898,112980000.0
2010-08-10,AMZN,127.949997,130.0,127.379997,130.0,130.0,5706900.0
2010-08-10,GOOGL,251.426422,253.25325,249.534531,503.709991,252.107101,4143800.0
2010-08-10,IBM,131.179993,132.490005,130.770004,131.839996,111.425133,5471700.0
2010-08-10,MSFT,25.33,25.34,24.879999,25.07,20.771935,87257700.0
2010-08-11,AAPL,36.485714,36.527142,35.687141,250.190002,32.281265,155013600.0
2010-08-11,AMZN,128.100006,128.119995,125.199997,125.889999,125.889999,5541700.0
2010-08-11,GOOGL,249.11412,249.249252,245.996002,491.740021,246.116119,4441500.0
2010-08-11,IBM,130.690002,130.690002,129.460007,129.830002,109.726357,6316100.0
2010-08-11,MSFT,24.68,24.9,24.559999,24.860001,20.597937,76746900.0
2010-08-12,AAPL,35.241428,36.157143,35.16,251.790009,32.487709,133730100.0
2010-08-12,AMZN,123.760002,127.0,123.550003,126.559998,126.559998,4367900.0
2010-08-12,GOOGL,242.212219,247.62262,241.49649,492.01001,246.251251,4404700.0
2010-08-12,IBM,127.690002,128.779999,127.519997,128.300003,108.433273,5132200.0
2010-08-12,MSFT,24.42,24.68,24.360001,24.49,20.291374,70240500.0
2010-08-13,AAPL,35.950001,35.982857,35.584286,249.099991,32.140629,88717300.0
2010-08-13,AMZN,126.059998,127.480003,124.260002,124.690002,124.690002,3976600.0
2010-08-13,GOOGL,244.744751,245.840836,243.248245,486.350006,243.418411,3865500.0
2010-08-13,IBM,127.959999,128.460007,127.330002,127.870003,108.06987,4669400.0
2010-08-13,MSFT,24.35,24.67,24.24,24.4,20.216803,45263500.0
2010-08-16,AAPL,35.368572,35.715714,35.23143,247.640015,31.952248,79607500.0
2010-08-16,AMZN,123.610001,127.370003,123.040001,126.07,126.07,4024700.0
2010-08-16,GOOGL,242.082077,245.180176,240.490494,485.589996,243.03804,2607300.0
2010-08-16,IBM,127.470001,128.229996,126.959999,127.769997,107.985367,4009200.0
2010-08-16,MSFT,24.360001,24.610001,24.299999,24.5,20.29966,40909700.0
2010-08-17,AAPL,35.725716,36.375713,35.599998,251.970016,32.510933,105660100.0
2010-08-17,AMZN,127.339996,129.979996,126.790001,128.860001,128.860001,5044700.0
2010-08-17,GOOGL,244.509506,247.597595,243.258255,490.52002,245.505508,3777600.0
2010-08-17,IBM,128.830002,129.850006,127.900002,128.449997,108.560059,4298300.0
2010-08-17,MSFT,24.709999,24.959999,24.6,24.709999,20.582872,52912600.0
2010-08-18,AAPL,36.05143,36.381428,35.939999,253.070007,32.652863,84924000.0
2010-08-18,AMZN,129.25,130.809998,128.259995,129.649994,129.649994,7901500.0
2010-08-18,GOOGL,245.465469,245.680679,241.016022,482.149994,241.316315,5367400.0
2010-08-18,IBM,128.869995,130.199997,127.800003,129.389999,109.354507,4883200.0
2010-08-18,MSFT,24.68,24.950001,24.41,24.82,20.674501,46818900.0
2010-08-19,AAPL,36.119999,36.21143,35.525715,249.880005,32.241257,106676500.0
2010-08-19,AMZN,129.220001,130.020004,126.82,127.57,127.57,5582500.0
2010-08-19,GOOGL,240.745743,241.49649,233.858856,467.970001,234.219223,7842100.0
2010-08-19,IBM,128.669998,129.589996,128.020004,128.899994,108.940384,5402400.0
2010-08-19,MSFT,24.620001,24.74,24.209999,24.440001,20.357964,54064600.0
2010-08-20,AAPL,35.627144,36.274284,35.57143,249.639999,32.210297,96057500.0
2010-08-20,AMZN,127.199997,128.039993,126.019997,127.760002,127.760002,4170100.0
2010-08-20,GOOGL,234.219223,236.031036,230.740738,462.02002,231.241241,7827300.0
2010-08-20,IBM,128.720001,128.979996,126.959999,127.5,107.757179,6246300.0
2010-08-20,MSFT,24.309999,24.4,24.200001,24.23,20.183046,49560100.0
2010-08-23,AAPL,35.970001,36.0,35.035713,245.799988,31.714834,103510400.0
2010-08-23,AMZN,127.860001,129.220001,126.5,126.599998,126.599998,3861300.0
2010-08-23,GOOGL,230.980988,234.35936,229.094101,464.070007,232.267273,5966400.0
2010-08-23,IBM,127.57,128.029999,126.440002,126.470001,106.886658,4034400.0
2010-08-23,MSFT,24.440001,24.639999,24.24,24.280001,20.224691,51643000.0
2010-08-24,AAPL,34.667141,34.714287,34.092857,239.930008,30.957445,150641400.0
2010-08-24,AMZN,125.410004,125.440002,123.18,124.529999,124.529999,5369700.0
2010-08-24,GOOGL,229.079086,229.414413,225.685684,451.389984,225.920914,5519800.0
2010-08-24,IBM,125.209999,126.019997,124.57,124.900002,105.559753,5621200.0
2010-08-24,MSFT,24.09,24.35,24.0,24.040001,20.024778,66522500.0
2010-08-25,AAPL,34.005714,34.855713,33.885715,242.889984,31.339357,149216900.0
2010-08-25,AMZN,123.849998,127.370003,123.830002,126.849998,126.849998,5344500.0
2010-08-25,GOOGL,225.22522,229.13414,225.22522,454.619995,227.537537,5179000.0
2010-08-25,IBM,124.57,125.599998,124.0,125.269997,105.872459,5235300.0
2010-08-25,MSFT,24.0,24.219999,23.870001,24.1,20.074757,47404800.0
2010-08-26,AAPL,35.064285,35.107143,34.325714,240.279999,31.002602,116626300.0
2010-08-26,AMZN,127.150002,127.589996,124.82,124.860001,124.860001,4694500.0
2010-08-26,GOOGL,228.258255,228.858856,225.44545,450.980011,225.715714,3550400.0
2010-08-26,IBM,125.779999,125.779999,122.779999,122.779999,103.768028,7746600.0
2010-08-26,MSFT,24.09,24.190001,23.790001,23.82,19.84152,49105300.0
2010-08-27,AAPL,34.535713,34.658573,33.651428,241.619995,31.175512,137097800.0
2010-08-27,AMZN,125.459999,126.639999,122.25,126.639999,126.639999,5080000.0
2010-08-27,GOOGL,226.5065,230.22522,224.049042,458.829987,229.644638,4620100.0
2010-08-27,IBM,123.830002,124.800003,122.419998,124.730003,105.4161,6214200.0
2010-08-27,MSFT,23.879999,24.02,23.51,23.93,19.933147,60939400.0
2010-08-30,AAPL,34.394287,35.107143,34.382858,242.5,31.289045,95822300.0
2010-08-30,AMZN,126.029999,126.949997,123.690002,123.790001,123.790001,3426000.0
2010-08-30,GOOGL,229.80481,230.110107,226.436432,452.690033,226.571579,2460300.0
2010-08-30,IBM,125.080002,125.269997,123.400002,123.400002,104.29203,3604000.0
2010-08-30,MSFT,23.74,23.82,23.6,23.639999,19.691586,45453100.0
2010-08-31,AAPL,34.549999,34.937141,34.335712,243.100006,31.366459,105196700.0
2010-08-31,AMZN,122.849998,125.900002,122.5,124.830002,124.830002,4225600.0
2010-08-31,GOOGL,225.280273,227.662659,224.224228,450.019989,225.235229,3889700.0
2010-08-31,IBM,123.309998,123.989998,122.279999,123.129997,104.063835,5624200.0
2010-08-31,MSFT,23.6,23.73,23.32,23.469999,19.549982,66074600.0
2010-09-01,AAPL,35.352856,35.922855,35.182858,250.330002,32.299328,174259400.0
2010-09-01,AMZN,126.360001,132.600006,126.169998,132.490005,132.490005,7138300.0
2010-09-01,GOOGL,227.717712,232.702698,226.476471,460.330017,230.395401,6450100.0
2010-09-01,IBM,125.309998,126.309998,124.519997,125.769997,106.295029,5623100.0
2010-09-01,MSFT,23.67,23.950001,23.540001,23.9,19.908152,65235900.0
2010-09-02,AAPL,35.894287,36.024284,35.509998,252.169983,32.536732,103856900.0
2010-09-02,AMZN,132.169998,135.210007,132.050003,135.210007,135.210007,5407400.0
2010-09-02,GOOGL,231.651657,232.447449,230.385391,463.180023,231.821823,3365000.0
2010-09-02,IBM,126.029999,126.230003,124.650002,125.040001,105.678085,5103300.0
2010-09-02,MSFT,23.879999,23.950001,23.709999,23.940001,19.941479,48837100.0
2010-09-03,AAPL,36.441429,36.968571,36.357143,258.77002,33.388313,130197200.0
2010-09-03,AMZN,136.889999,139.5,136.630005,138.789993,138.789993,6581200.0
2010-09-03,GOOGL,235.495499,236.176178,233.953949,470.300018,235.385391,5075700.0
2010-09-03,IBM,126.220001,127.599998,125.900002,127.580002,107.824783,5142900.0
2010-09-03,MSFT,24.24,24.450001,24.200001,24.290001,20.233021,64189100.0
