Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2008-10-03,AMZN,69.419998,70.949997,66.589996,67.0,67.0,11228100.0
2008-10-03,GOOGL,198.873871,206.456451,191.72673,193.648651,193.648651,15969800.0
2008-10-03,IBM,105.160004,110.949997,103.029999,84.006676,103.440002,9637900.0
2008-10-03,MSFT,26.370001,27.469999,26.24,20.971401,26.32,114289400.0
2008-10-06,AAPL,13.137143,14.111428,12.505714,12.662709,14.02,526854300.0
2008-10-06,AMZN,64.059998,65.889999,60.470001,65.230003,65.230003,13385500.0
2008-10-06,GOOGL,187.17717,188.183182,178.758759,185.790787,185.790787,22418700.0
2008-10-06,IBM,101.209999,103.0,96.599998,81.716484,100.620003,11521400.0
2008-10-06,MSFT,25.629999,25.99,24.139999,19.847931,24.91,146374600.0
2008-10-07,AAPL,14.354285,14.5,12.707143,11.504045,12.737143,469693000.0
2008-10-07,AMZN,65.790001,66.43,58.5,58.52,58.52,12756000.0
2008-10-07,GOOGL,186.851852,187.677673,172.857864,173.178177,173.178177,22086600.0
2008-10-07,IBM,101.5,102.620003,94.239998,77.680191,95.650002,11416100.0
2008-10-07,MSFT,24.98,25.209999,23.139999,18.509333,23.23,145941200.0
2008-10-08,AAPL,12.272857,13.761429,12.24,11.585333,12.827143,551935300.0
2008-10-08,AMZN,55.639999,62.75,55.349998,61.02,61.02,14324500.0
2008-10-08,GOOGL,165.245239,179.674667,163.218216,169.224228,169.224228,23629100.0
2008-10-08,IBM,91.510002,97.480003,89.980003,73.538338,90.550003,17980400.0
2008-10-08,MSFT,22.9,24.299999,22.5,18.334036,23.01,171598600.0
2008-10-09,AAPL,13.335714,13.685715,12.371428,11.449855,12.677143,404345900.0
2008-10-09,AMZN,61.970001,63.5,56.0,56.0,56.0,13930900.0
2008-10-09,GOOGL,172.432434,174.459457,160.996002,164.654648,164.654648,16133800.0
2008-10-09,IBM,95.290001,95.309998,88.230003,72.279526,89.0,21293600.0
2008-10-09,MSFT,23.77,23.91,22.07,17.768326,22.299999,131948700.0
2008-10-10,AAPL,12.242857,14.285714,12.142858,12.489813,13.828571,554824900.0
2008-10-10,AMZN,52.990002,59.75,51.049999,56.25,56.25,18021700.0
2008-10-10,GOOGL,156.73674,171.116119,155.305298,166.166168,166.166168,21174400.0
2008-10-10,IBM,87.410004,91.660004,83.510002,71.264381,87.75,24637400.0
2008-10-10,MSFT,21.790001,22.35,20.65,17.130898,21.5,228467500.0
2008-10-13,AAPL,14.935715,15.79,14.431429,14.226518,15.751429,384769000.0
2008-10-13,AMZN,58.959999,62.209999,57.369999,62.02,62.02,11194800.0
2008-10-13,GOOGL,178.073074,191.166168,173.04805,190.700699,190.700699,17793100.0
2008-10-13,IBM,90.440002,93.610001,86.949997,74.886482,92.209999,17101600.0
2008-10-13,MSFT,22.860001,25.5,22.629999,20.318041,25.5,144935400.0
2008-10-14,AAPL,16.608572,16.628571,14.734285,13.429127,14.868571,495248600.0
2008-10-14,AMZN,63.5,64.0,54.799999,55.860001,55.860001,17306600.0
2008-10-14,GOOGL,196.96196,197.447449,178.67868,181.53653,181.53653,15554000.0
2008-10-14,IBM,96.419998,99.0,92.0,76.015358,93.599998,15114200.0
2008-10-14,MSFT,25.639999,25.73,23.6,19.202541,24.1,165674900.0
2008-10-15,AAPL,14.834286,15.285714,13.984285,12.638195,13.992857,396043900.0
2008-10-15,AMZN,54.459999,54.689999,48.349998,48.720001,48.720001,16257600.0
2008-10-15,GOOGL,177.502502,179.679672,169.584579,169.754761,169.754761,13429300.0
2008-10-15,IBM,92.769997,95.290001,87.709999,71.702919,88.290001,11330800.0
2008-10-15,MSFT,23.780001,24.25,22.48,18.05517,22.66,113280200.0
2008-10-16,AAPL,14.252857,14.775714,13.105714,13.146561,14.555715,495130300.0
2008-10-16,AMZN,46.400002,50.700001,43.389999,50.290001,50.290001,22081100.0
2008-10-16,GOOGL,166.546539,178.428421,154.874878,176.686691,176.686691,32446900.0
2008-10-16,IBM,89.379997,92.0,84.349998,74.326096,91.519997,16271300.0
2008-10-16,MSFT,22.940001,24.190001,21.309999,19.274246,24.190001,161147800.0
2008-10-17,AAPL,14.228572,14.577143,12.27,12.567229,13.914286,440556900.0
2008-10-17,AMZN,48.830002,62.330002,48.41,50.650002,50.650002,12946400.0
2008-10-17,GOOGL,189.669662,193.193192,181.956955,186.456451,186.456451,28469900.0
2008-10-17,IBM,91.75,95.910004,87.709999,73.725121,90.779999,15230700.0
2008-10-17,MSFT,23.57,25.110001,23.309999,19.06708,23.93,133673100.0
2008-10-20,AAPL,14.254286,14.29,13.377143,12.70142,14.062857,387292500.0
2008-10-20,AMZN,52.169998,53.099998,49.91,52.970001,52.970001,8452100.0
2008-10-20,GOOGL,190.065063,190.680679,179.974976,189.849854,189.849854,13493200.0
2008-10-20,IBM,92.209999,93.309998,89.330002,75.130104,92.510002,9747100.0
2008-10-20,MSFT,24.200001,24.75,23.01,19.696541,24.719999,93484300.0
2008-10-21,AAPL,13.85,13.985714,13.022857,11.80468,13.07,548415000.0
2008-10-21,AMZN,51.860001,52.950001,49.919998,50.23,50.23,8669600.0
2008-10-21,GOOGL,186.381378,192.082077,181.181183,181.556549,181.556549,11552400.0
2008-10-21,IBM,92.220001,92.459999,88.57,72.165848,88.860001,9716400.0
2008-10-21,MSFT,24.299999,25.01,23.27,18.612917,23.360001,100385600.0
2008-10-22,AAPL,13.91,14.464286,13.275714,12.498845,13.838572,562202200.0
2008-10-22,AMZN,50.049999,52.470001,47.900002,49.990002,49.990002,19513200.0
2008-10-22,GOOGL,178.673676,185.030029,172.172165,178.013016,178.013016,13106800.0
2008-10-22,IBM,87.0,87.589996,80.800003,67.894051,83.599998,14198100.0
2008-10-22,MSFT,23.040001,23.059999,20.9,17.154797,21.530001,150054800.0
2008-10-23,AAPL,13.787143,14.178572,13.128572,12.674321,14.032857,418857600.0
2008-10-23,AMZN,43.369999,50.91,43.310001,50.32,50.32,32601900.0
2008-10-23,GOOGL,177.001999,179.179184,169.164169,176.336334,176.336334,12944800.0
2008-10-23,IBM,84.089996,85.889999,81.0,68.503128,84.349998,12358000.0
2008-10-23,MSFT,21.549999,22.59,20.889999,17.784258,22.32,154774100.0
2008-10-24,AAPL,12.904285,13.985714,12.872857,12.435621,13.768572,397514600.0
2008-10-24,AMZN,44.75,52.32,44.5,48.959999,48.959999,19605900.0
2008-10-24,GOOGL,163.398392,175.410416,162.532532,169.814819,169.814819,14703200.0
2008-10-24,IBM,79.269997,84.309998,78.82,66.651482,82.07,12287300.0
2008-10-24,MSFT,21.059999,22.860001,20.950001,17.497412,21.959999,153919700.0
2008-10-27,AAPL,13.581429,13.947143,13.122857,11.882096,13.155714,302192800.0
2008-10-27,AMZN,49.0,52.59,48.43,49.580002,49.580002,11759200.0
2008-10-27,GOOGL,167.572571,171.671677,162.962967,164.909912,164.909912,12388900.0
2008-10-27,IBM,80.269997,84.5,79.010002,64.694275,79.660004,11099100.0
2008-10-27,MSFT,21.67,21.959999,21.02,16.875921,21.18,117683900.0
2008-10-28,AAPL,13.632857,14.357142,13.195714,12.891088,14.272857,408533300.0
2008-10-28,AMZN,51.5,56.299999,49.07,56.040001,56.040001,14834700.0
2008-10-28,GOOGL,169.694702,184.839844,164.419418,184.559555,184.559555,16194500.0
2008-10-28,IBM,81.400002,87.610001,79.519997,70.882668,87.279999,14205900.0
2008-10-28,MSFT,21.639999,23.209999,21.34,18.405754,23.1,134088800.0
2008-10-29,AAPL,14.408571,15.648571,14.277143,13.489773,14.935715,487744600.0
2008-10-29,AMZN,55.529999,59.790001,54.52,56.889999,56.889999,15196300.0
2008-10-29,GOOGL,183.078079,185.685684,176.361359,179.179184,179.179184,19493600.0
2008-10-29,IBM,87.739998,91.0,86.25,71.629829,88.199997,12692000.0
2008-10-29,MSFT,23.129999,23.969999,22.700001,18.326069,23.0,111701800.0
2008-10-30,AAPL,15.461429,16.027143,15.372857,14.327158,15.862857,409522400.0
2008-10-30,AMZN,58.759998,59.889999,55.080002,56.709999,56.709999,11125700.0
2008-10-30,GOOGL,184.414413,186.186188,179.364365,180.025024,180.025024,15961800.0
2008-10-30,IBM,91.010002,92.400002,88.900002,73.652031,90.690002,12033800.0
2008-10-30,MSFT,23.690001,23.879999,22.389999,18.031258,22.629999,95323000.0
2008-10-31,AAPL,15.342857,15.825714,15.02,13.882013,15.37,414939000.0
2008-10-31,AMZN,56.009998,57.25,55.009998,57.240002,57.240002,8534600.0
2008-10-31,GOOGL,178.258255,186.166168,177.312317,179.859863,179.859863,14831700.0
2008-10-31,IBM,90.900002,94.190002,89.029999,75.503677,92.970001,10506300.0
2008-10-31,MSFT,22.530001,22.91,22.120001,17.792225,22.33,93055200.0
2008-11-03,AAPL,15.132857,15.585714,14.98,13.800727,15.28,264484500.0
2008-11-03,AMZN,56.349998,57.25,55.02,55.77,55.77,7170100.0
2008-11-03,GOOGL,178.968964,181.676682,170.88588,173.418411,173.418411,11897000.0
2008-11-03,IBM,92.639999,94.669998,92.169998,75.268181,92.68,7686300.0
2008-11-03,MSFT,22.48,22.91,22.209999,18.023296,22.620001,61923500.0
2008-11-04,AAPL,15.712857,15.97,15.238571,14.320707,15.855714,349670300.0
2008-11-04,AMZN,57.16,58.73,55.220001,58.450001,58.450001,7663800.0
2008-11-04,GOOGL,176.896896,186.366364,172.922928,183.653656,183.653656,14685100.0
2008-11-04,IBM,94.760002,94.760002,92.07,75.852928,93.400002,10173000.0
2008-11-04,MSFT,23.129999,23.66,22.870001,18.748367,23.530001,72123000.0
2008-11-05,AAPL,15.558572,15.674286,14.712857,13.328486,14.757143,314113800.0
2008-11-05,AMZN,57.470001,58.0,51.619999,51.98,51.98,11498400.0
2008-11-05,GOOGL,181.256256,184.624619,170.825821,171.29129,171.29129,13879100.0
2008-11-05,IBM,92.93,93.400002,89.699997,73.042923,89.940002,8706200.0
2008-11-05,MSFT,23.33,23.34,22.049999,17.593031,22.08,81179700.0
2008-11-06,AAPL,14.435715,14.682858,14.0,12.786575,14.157143,329768600.0
2008-11-06,AMZN,49.799999,51.040001,46.299999,47.220001,47.220001,15487800.0
2008-11-06,GOOGL,170.155151,172.382385,163.068069,165.775772,165.775772,17132400.0
2008-11-06,IBM,87.68,88.830002,84.279999,69.539436,85.150002,12522000.0
2008-11-06,MSFT,21.870001,22.08,20.860001,16.636883,20.879999,95509700.0
2008-11-07,AAPL,14.177143,14.264286,13.674286,12.675613,14.034286,273813400.0
2008-11-07,AMZN,47.759998,49.790001,47.009998,49.209999,49.209999,7439600.0
2008-11-07,GOOGL,166.72673,170.745743,162.827835,165.735733,165.735733,9353200.0
2008-11-07,IBM,85.779999,86.709999,84.25,70.454071,86.269997,7927800.0
2008-11-07,MSFT,21.32,21.540001,21.0,17.130898,21.5,71256300.0
2008-11-10,AAPL,14.31,14.342857,13.5,12.371109,13.697143,280955500.0
2008-11-10,AMZN,49.98,50.68,46.860001,48.459999,48.459999,8964900.0
2008-11-10,GOOGL,164.164169,164.884888,154.889893,159.549545,159.549545,16144000.0
2008-11-10,IBM,87.989998,88.099998,82.739998,68.494072,83.870003,9685100.0
2008-11-10,MSFT,21.85,21.969999,21.190001,16.971535,21.299999,67106800.0
2008-11-11,AAPL,13.544286,13.881429,13.18,12.227888,13.538571,306134500.0
2008-11-11,AMZN,47.099998,48.060001,44.810001,46.299999,46.299999,9939200.0
2008-11-11,GOOGL,154.499496,158.308304,150.410416,155.88588,155.88588,20272900.0
2008-11-11,IBM,83.25,84.290001,80.25,67.571259,82.739998,10013600.0
2008-11-11,MSFT,21.290001,21.299999,20.790001,16.891863,21.200001,78014500.0
2008-11-12,AAPL,13.204286,13.32,12.858571,11.627913,12.874286,294744100.0
2008-11-12,AMZN,43.990002,45.439999,40.900002,41.560001,41.560001,14768600.0
2008-11-12,GOOGL,151.176178,156.401398,144.024017,145.645645,145.645645,20082000.0
2008-11-12,IBM,80.730003,82.400002,79.57,65.121231,79.739998,11368400.0
2008-11-12,MSFT,20.889999,21.0,20.280001,16.174747,20.299999,90162300.0
2008-11-13,AAPL,12.838572,13.777143,12.288571,12.443363,13.777143,463521800.0
2008-11-13,AMZN,41.400002,45.0,38.48,44.93,44.93,16935300.0
2008-11-13,GOOGL,146.031036,156.656662,140.140137,156.196198,156.196198,26442900.0
2008-11-13,IBM,79.620003,84.389999,75.400002,68.771759,84.209999,15103600.0
2008-11-13,MSFT,20.15,21.25,18.74,16.931694,21.25,148413700.0
2008-11-14,AAPL,13.394286,13.427143,12.857142,11.643394,12.891429,351316700.0
2008-11-14,AMZN,43.610001,44.5,41.5,41.75,41.75,11949700.0
2008-11-14,GOOGL,151.776779,162.657654,151.431427,155.165161,155.165161,19015100.0
2008-11-14,IBM,82.629997,85.400002,79.5,65.603081,80.330002,12023700.0
2008-11-14,MSFT,20.559999,21.34,19.65,15.983516,20.059999,96624500.0
2008-11-17,AAPL,12.64,12.935715,12.465714,11.372439,12.591429,290631600.0
2008-11-17,AMZN,39.91,41.259998,39.07,39.689999,39.689999,10711800.0
2008-11-17,GOOGL,151.651657,155.235229,149.12413,150.210205,150.210205,15072500.0
2008-11-17,IBM,79.400002,79.739998,77.160004,63.275574,77.480003,10315300.0
2008-11-17,MSFT,19.74,20.24,19.15,15.393902,19.32,97289000.0
2008-11-18,AAPL,12.805715,12.998571,12.408571,11.600815,12.844286,302423800.0
2008-11-18,AMZN,39.73,40.66,36.080002,38.439999,38.439999,15049200.0
2008-11-18,GOOGL,150.935928,152.017014,142.817825,148.858856,148.858856,16675500.0
2008-11-18,IBM,79.129997,80.93,77.0,65.398903,80.080002,13050600.0
2008-11-18,MSFT,19.5,19.66,18.75,15.738839,19.620001,108966500.0
2008-11-19,AAPL,12.777143,13.082857,12.315714,11.13374,12.327143,292975200.0
2008-11-19,AMZN,37.970001,39.0,35.75,35.84,35.84,12521100.0
2008-11-19,GOOGL,147.84285,150.245239,139.429428,140.230225,140.230225,15653500.0
2008-11-19,IBM,79.93,81.0,75.730003,62.042408,75.970001,12606400.0
2008-11-19,MSFT,19.629999,19.950001,18.25,14.671938,18.290001,103010500.0
2008-11-20,AAPL,12.177143,12.35,11.428572,10.385385,11.498571,429203600.0
2008-11-20,AMZN,35.290001,39.720001,34.68,35.029999,35.029999,18423900.0
2008-11-20,GOOGL,137.582581,141.611618,129.649643,129.909912,129.909912,19539200.0
2008-11-20,IBM,75.0,78.389999,70.510002,58.587879,71.739998,17634700.0
2008-11-20,MSFT,18.120001,18.84,17.5,14.062274,17.530001,139532800.0
2008-11-21,AAPL,11.704286,12.017143,11.305715,10.655049,11.797143,392317800.0
2008-11-21,AMZN,36.389999,39.0,35.720001,37.869999,37.869999,15042700.0
2008-11-21,GOOGL,131.386383,134.819824,123.773773,131.346344,131.346344,20468500.0
2008-11-21,IBM,72.739998,76.980003,69.5,61.152218,74.879997,19804500.0
2008-11-21,MSFT,18.02,19.700001,17.98,15.786972,19.68,157231900.0
2008-11-24,AAPL,12.172857,13.541429,12.12,11.99306,13.278571,360564400.0
2008-11-24,AMZN,38.790001,43.439999,38.700001,42.5,42.5,14549700.0
2008-11-24,GOOGL,134.764771,135.110107,124.629631,128.848846,128.848846,20089200.0
2008-11-24,IBM,75.739998,82.089996,75.0,65.243752,79.889999,15023200.0
2008-11-24,MSFT,19.889999,20.940001,19.870001,16.597178,20.690001,125289900.0
2008-11-25,AAPL,13.518572,13.53,12.594286,11.715651,12.971429,308823200.0
2008-11-25,AMZN,42.09,42.889999,39.610001,42.189999,42.189999,13015000.0
2008-11-25,GOOGL,134.474472,143.47348,133.793793,141.166168,141.166168,21520800.0
2008-11-25,IBM,81.370003,82.400002,78.220001,65.86441,80.650002,12519700.0
2008-11-25,MSFT,20.860001,20.93,19.549999,16.035646,19.99,92948100.0
2008-11-26,AAPL,12.845715,13.607142,12.835714,12.257565,13.571428,224959000.0
2008-11-26,AMZN,40.869999,44.0,40.290001,43.959999,43.959999,13439700.0
2008-11-26,GOOGL,140.280273,147.877884,138.238235,146.191193,146.191193,12700400.0
2008-11-26,IBM,79.519997,81.790001,78.610001,66.697426,81.669998,8240600.0
2008-11-26,MSFT,19.73,20.68,19.73,16.436731,20.49,79678300.0
2008-11-28,AAPL,13.528571,13.537143,13.122857,11.956931,13.238571,74443600.0
2008-11-28,AMZN,44.029999,44.099998,42.220001,42.700001,42.700001,3481000.0
2008-11-28,GOOGL,145.43544,148.373367,144.284286,146.626633,146.626633,5125800.0
2008-11-28,IBM,81.0,81.900002,80.099998,66.640259,81.599998,3908300.0
2008-11-28,MSFT,20.23,20.309999,20.02,16.220148,20.219999,28650800.0
2008-12-01,AAPL,13.042857,13.181429,12.702857,11.474371,12.704286,230941900.0
2008-12-01,AMZN,42.0,43.259998,40.380001,40.470001,40.470001,11178900.0
2008-12-01,GOOGL,143.48349,143.833832,133.123123,133.128128,133.128128,11410900.0
2008-12-01,IBM,80.949997,81.360001,76.790001,62.801903,76.900002,10265000.0
2008-12-01,MSFT,19.879999,19.950001,18.6,14.928634,18.610001,79639900.0
2008-12-02,AAPL,12.861428,13.235714,12.357142,11.931129,13.21,287180600.0
2008-12-02,AMZN,41.389999,41.709999,38.82,41.189999,41.189999,8713700.0
2008-12-02,GOOGL,135.0,139.029022,131.421417,137.692688,137.692688,11667700.0
2008-12-02,IBM,77.800003,80.0,76.139999,65.202927,79.839996,9305200.0
2008-12-02,MSFT,18.99,19.309999,18.559999,15.361814,19.15,79689800.0
2008-12-03,AAPL,12.771428,13.747143,12.685715,12.373688,13.7,334670000.0
2008-12-03,AMZN,40.16,45.880001,40.049999,45.209999,45.209999,15675600.0
2008-12-03,GOOGL,135.060059,140.820816,132.802795,139.854858,139.854858,11797700.0
2008-12-03,IBM,78.620003,81.0,76.989998,65.880745,80.669998,9757800.0
2008-12-03,MSFT,18.65,19.9,18.6,15.939386,19.870001,80961500.0
2008-12-04,AAPL,13.49,13.601429,12.722857,11.794359,13.058572,272842500.0
2008-12-04,AMZN,45.939999,50.5,45.75,47.32,47.32,19782300.0
2008-12-04,GOOGL,138.403397,141.886887,134.519516,137.307312,137.307312,9763400.0
2008-12-04,IBM,80.029999,80.830002,76.18,63.242886,77.440002,10914000.0
2008-12-04,MSFT,19.4,19.92,18.790001,15.329726,19.110001,78719200.0
2008-12-05,AAPL,12.907143,13.498571,12.694285,12.128537,13.428572,260948800.0
2008-12-05,AMZN,45.889999,48.490002,43.299999,48.259998,48.259998,14608800.0
2008-12-05,GOOGL,135.645645,142.262268,132.142136,142.137131,142.137131,13029300.0
2008-12-05,IBM,76.779999,81.5,75.309998,65.815392,80.589996,11212000.0
2008-12-05,MSFT,18.91,19.98,18.469999,15.939386,19.870001,91996200.0
2008-12-08,AAPL,13.897142,14.4,13.685715,12.866571,14.245714,296285500.0
2008-12-08,AMZN,49.150002,52.139999,47.360001,51.41,51.41,10940700.0
2008-12-08,GOOGL,145.140137,154.874878,141.141144,151.206207,151.206207,16272300.0
2008-12-08,IBM,82.57,85.879997,81.730003,69.302612,84.860001,11177600.0
2008-12-08,MSFT,20.35,21.25,20.139999,16.853878,21.01,107225000.0
2008-12-09,AAPL,14.005714,14.8,13.887143,12.910439,14.294286,300874000.0
2008-12-09,AMZN,49.810001,54.48,49.700001,51.25,51.25,13314800.0
2008-12-09,GOOGL,148.993988,159.159164,148.653656,153.138138,153.138138,13766000.0
2008-12-09,IBM,83.82,85.43,82.199997,67.530426,82.690002,9356400.0
2008-12-09,MSFT,20.620001,21.25,20.459999,16.524981,20.6,80484900.0
2008-12-10,AAPL,13.981428,14.212857,13.785714,12.671741,14.03,234511900.0
2008-12-10,AMZN,51.459999,51.5,48.34,49.700001,49.700001,7753800.0
2008-12-10,GOOGL,154.77478,157.607605,152.40741,154.56456,154.56456,10463500.0
2008-12-10,IBM,83.949997,84.989998,81.830002,67.669266,82.860001,8187000.0
2008-12-10,MSFT,20.82,20.959999,20.299999,16.532999,20.610001,61499000.0
2008-12-11,AAPL,13.907143,14.462857,13.547143,12.257565,13.571428,260154300.0
2008-12-11,AMZN,49.330002,50.490002,48.169998,48.25,48.25,7583600.0
2008-12-11,GOOGL,152.237244,156.596603,149.049042,150.260254,150.260254,12346000.0
2008-12-11,IBM,81.5,82.860001,79.769997,65.807243,80.580002,10682400.0
2008-12-11,MSFT,20.110001,20.120001,19.309999,15.602472,19.450001,83564300.0
2008-12-12,AAPL,13.257143,14.142858,13.218572,12.679484,14.038571,260293600.0
2008-12-12,AMZN,47.52,51.380001,47.52,51.25,51.25,8664800.0
2008-12-12,GOOGL,148.003006,158.393387,147.147141,158.03804,158.03804,11432700.0
2008-12-12,IBM,78.68,82.940002,78.059998,67.130264,82.199997,10381700.0
2008-12-12,MSFT,19.15,19.85,18.700001,15.530272,19.360001,78112600.0
2008-12-15,AAPL,13.712857,13.744286,13.285714,12.225308,13.535714,222939500.0
2008-12-15,AMZN,50.650002,50.950001,48.150002,48.849998,48.849998,7285400.0
2008-12-15,GOOGL,157.162155,159.404404,152.707703,155.490494,155.490494,13462300.0
2008-12-15,IBM,82.510002,83.540001,80.0,67.595772,82.769997,8848200.0
2008-12-15,MSFT,19.34,19.440001,18.889999,15.273575,19.040001,59925900.0
2008-12-16,AAPL,13.425714,13.782857,13.25,12.313046,13.632857,273376600.0
2008-12-16,AMZN,49.619999,52.959999,49.290001,52.630001,52.630001,8862900.0
2008-12-16,GOOGL,157.417419,164.914917,155.790787,162.802795,162.802795,14105000.0
2008-12-16,IBM,83.110001,86.839996,82.870003,70.560242,86.400002,11559800.0
2008-12-16,MSFT,19.209999,20.18,19.0,16.131908,20.110001,97688700.0
2008-12-17,AAPL,13.004286,13.014286,12.574286,11.504045,12.737143,323465100.0
2008-12-17,AMZN,52.259998,54.77,51.529999,53.18,53.18,9183100.0
2008-12-17,GOOGL,159.479477,161.226227,156.366364,157.777771,157.777771,11567800.0
2008-12-17,IBM,85.440002,87.269997,84.660004,70.102936,85.839996,8592000.0
2008-12-17,MSFT,19.809999,20.049999,19.5,15.770925,19.66,78922700.0
2008-12-18,AAPL,12.758572,12.975715,12.634286,11.538885,12.775714,214354000.0
2008-12-18,AMZN,53.0,54.849998,51.200001,52.080002,52.080002,7518100.0
2008-12-18,GOOGL,158.508514,160.335342,154.709717,155.295288,155.295288,9517400.0
2008-12-18,IBM,85.769997,86.639999,82.959999,68.600266,84.0,8029500.0
2008-12-18,MSFT,19.860001,20.02,18.99,15.482141,19.299999,80759200.0
2008-12-19,AAPL,12.848572,12.991428,12.685715,11.612429,12.857142,200480000.0
2008-12-19,AMZN,51.59,52.990002,50.919998,51.560001,51.560001,10963200.0
2008-12-19,GOOGL,155.65065,159.054047,154.654648,155.240234,155.240234,11213900.0
2008-12-19,IBM,85.220001,85.220001,82.970001,68.208252,83.519997,13098600.0
2008-12-19,MSFT,19.42,19.799999,19.110001,15.337749,19.120001,113530400.0
2008-12-22,AAPL,12.86,12.861428,12.098572,11.062776,12.248571,211185100.0
2008-12-22,AMZN,51.599998,52.150002,48.470001,49.84,49.84,8925000.0
2008-12-22,GOOGL,154.434433,154.904907,145.460464,148.703705,148.703705,7827300.0
2008-12-22,IBM,83.269997,83.449997,80.32,66.958755,81.989998,7083300.0
2008-12-22,MSFT,19.24,19.290001,18.889999,15.385878,19.18,58575400.0
2008-12-23,AAPL,12.41,12.552857,12.271428,11.145353,12.34,158757900.0
2008-12-23,AMZN,50.119999,51.610001,50.119999,51.080002,51.080002,5845400.0
2008-12-23,GOOGL,150.365372,151.806808,148.48349,149.159164,149.159164,7547800.0
2008-12-23,IBM,82.349998,82.809998,80.129997,65.823555,80.599998,6374400.0
2008-12-23,MSFT,19.280001,19.57,19.01,15.466099,19.280001,47511400.0
2008-12-24,AAPL,12.305715,12.321428,12.078571,10.972454,12.148571,67833500.0
2008-12-24,AMZN,51.66,51.950001,51.009998,51.439999,51.439999,1645500.0
2008-12-24,GOOGL,150.890884,153.323318,149.33934,151.626633,151.626633,3839100.0
2008-12-24,IBM,80.550003,81.220001,79.919998,65.758232,80.519997,2415200.0
2008-12-24,MSFT,19.26,19.450001,19.1,15.377854,19.17,16880400.0
2008-12-26,AAPL,12.377143,12.488571,12.177143,11.071807,12.258572,77081200.0
2008-12-26,AMZN,53.790001,53.950001,51.549999,51.779999,51.779999,6847300.0
2008-12-26,GOOGL,152.18718,152.782776,149.304306,150.330338,150.330338,3914200.0
2008-12-26,IBM,80.93,81.800003,80.550003,66.419762,81.330002,3101300.0
2008-12-26,MSFT,19.200001,19.33,19.09,15.345765,19.129999,23101000.0
2008-12-29,AAPL,12.36,12.517143,12.152857,11.17503,12.372857,171500000.0
2008-12-29,AMZN,51.43,51.77,48.560001,49.400002,49.400002,6507900.0
2008-12-29,GOOGL,150.260254,150.840836,145.935928,148.858856,148.858856,7396300.0
2008-12-29,IBM,81.720001,81.720001,79.68,66.354416,81.25,6062600.0
2008-12-29,MSFT,19.15,19.209999,18.639999,15.209395,18.959999,58512800.0
2008-12-30,AAPL,12.488571,12.578571,12.102858,11.13374,12.327143,241900400.0
2008-12-30,AMZN,49.509998,51.209999,48.740002,50.759998,50.759998,6601300.0
2008-12-30,GOOGL,150.550552,153.558563,149.504501,151.706711,151.706711,7679300.0
2008-12-30,IBM,81.830002,83.639999,81.519997,68.232773,83.550003,5774400.0
2008-12-30,MSFT,19.01,19.49,19.0,15.514232,19.34,43224100.0
2008-12-31,AAPL,12.281428,12.534286,12.191428,11.012457,12.192857,151885300.0
2008-12-31,AMZN,50.740002,51.689999,49.91,51.279999,51.279999,7792200.0
2008-12-31,GOOGL,152.252258,155.655655,151.456451,153.978973,153.978973,5767800.0
2008-12-31,IBM,83.5,85.0,83.5,68.730919,84.160004,6667700.0
2008-12-31,MSFT,19.309999,19.68,19.27,15.594445,19.440001,46419000.0
2009-01-02,AAPL,12.268572,13.005714,12.165714,11.709199,12.964286,186503800.0
2009-01-02,AMZN,51.349998,54.529999,51.07,54.360001,54.360001,7296400.0
2009-01-02,GOOGL,154.454453,161.071075,152.902908,160.820816,160.820816,7213700.0
2009-01-02,IBM,83.889999,87.589996,83.889999,71.352425,87.370003,7558200.0
2009-01-02,MSFT,19.530001,20.4,19.370001,16.308393,20.33,50084000.0
2009-01-05,AAPL,13.31,13.74,13.244286,12.203372,13.511429,295402100.0
2009-01-05,AMZN,55.73,55.740002,53.029999,54.060001,54.060001,9509800.0
2009-01-05,GOOGL,160.66066,165.785782,157.657654,164.189194,164.189194,9768200.0
2009-01-05,IBM,86.419998,87.669998,86.18,70.903252,86.82,8315700.0
2009-01-05,MSFT,20.200001,20.67,20.059999,16.460802,20.52,61475200.0
2009-01-06,AAPL,13.707143,13.881429,13.198571,12.002092,13.288571,322327600.0
2009-01-06,AMZN,54.549999,58.220001,53.75,57.360001,57.360001,11080100.0
2009-01-06,GOOGL,166.656662,170.570572,163.358353,167.197205,167.197205,12837500.0
2009-01-06,IBM,87.110001,90.410004,86.370003,72.871422,89.230003,9649500.0
2009-01-06,MSFT,20.75,21.0,20.610001,16.65333,20.76,58083400.0
2009-01-07,AAPL,13.115714,13.214286,12.894286,11.742747,13.001429,188262200.0
2009-01-07,AMZN,56.290001,56.950001,55.349998,56.200001,56.200001,7942700.0
2009-01-07,GOOGL,164.324326,165.620621,159.534531,161.166168,161.166168,8980000.0
2009-01-07,IBM,87.830002,88.800003,87.120003,71.695419,87.790001,8455100.0
2009-01-07,MSFT,20.190001,20.290001,19.48,15.650601,19.51,72709900.0
2009-01-08,AAPL,12.918571,13.307143,12.862857,11.960801,13.242857,168375200.0
2009-01-08,AMZN,54.990002,57.32,54.580002,57.16,57.16,6577900.0
2009-01-08,GOOGL,159.299301,162.757751,158.828827,162.757751,162.757751,7194100.0
